,TrackID,BBox,ClassID,Frame
0,0,[     218.88      114.45      480.74      271.67],,0
1,1,[     167.48      38.827      377.78      119.96],,0
2,2,[     200.65      170.24      442.49      384.54],,0
3,3,[     124.97      48.473      290.95      136.88],,0
4,4,[     114.21       83.15      269.21      209.51],,0
5,5,[      5.323      270.76      51.129         586],,0
6,6,[     241.72      423.25      525.44      889.19],,0
7,7,[     352.97      116.38      747.13      275.46],,0
8,8,[     78.196       440.4       197.2      922.82],,0
9,9,[     40.164      137.44       121.4      316.52],,0
10,10,[     40.713      137.32      121.75       316.6],,0
11,11,[     78.538      440.89      197.44      923.12],,0
12,12,[     226.56      26.598      470.44      70.391],,0
13,0,[     219.98      113.32      479.72      269.22],Player_B,1
14,1,[      167.6      38.792      377.84       119.9],Player_B,1
15,2,[     201.39       170.5      443.15      384.73],Player_B,1
16,3,[     124.69       49.86      291.57      138.75],Player_B,1
17,4,[     114.64      84.915      270.26      211.78],Player_B,1
18,5,[     4.9218      270.74       50.78      586.46],Player_B,1
19,6,[      241.9      422.28      525.36      887.79],Player_B,1
20,7,[     351.28      116.74      747.92      276.84],Player_B,1
21,8,[     76.836      440.39      195.84      922.91],Player_B,1
22,10,[     41.009      136.52      121.91      315.48],Player_B,1
23,12,[     226.55      26.602      470.43      70.394],Basketball,1
24,13,[     21.052      301.89      63.626      625.23],,1
25,0,[     221.57      112.79      479.91      267.75],Player_B,2
26,1,[     169.92      38.751      379.86      119.72],Player_B,2
27,2,[     201.22      171.71      443.72      386.61],Player_B,2
28,3,[     124.57      50.124      291.77       139.2],Player_B,2
29,4,[     113.96      86.615      271.26      214.93],Player_B,2
30,5,[      5.252      270.71      50.654      583.31],Player_B,2
31,6,[     241.22      420.83      524.32      885.76],Player_B,2
32,7,[     349.72      116.81       745.8      276.73],Player_B,2
33,8,[     76.514      441.03      195.67      924.31],Player_B,2
34,10,[     41.071      136.38      121.97       315.3],Player_B,2
35,12,[     226.51      26.606      470.47      70.413],Basketball,2
36,13,[     15.983      302.66      58.745      628.12],Basketball,2
37,14,[     17.102      303.25      55.276      629.28],,2
38,0,[      222.9      111.67      479.68      265.56],Player_B,3
39,1,[     170.82      39.656      381.66      120.94],Player_B,3
40,2,[     201.19      172.11      443.91      387.23],Player_B,3
41,3,[     124.51      50.163      291.89      139.37],Player_B,3
42,4,[     114.66      87.405      273.28      216.85],Player_B,3
43,5,[      4.324      270.29      49.308      580.31],Player_B,3
44,6,[     240.02      420.65      522.72      885.02],Player_B,3
45,7,[     348.92       116.8      744.82      276.71],Player_B,3
46,8,[     75.633      441.36      194.67      924.44],Player_B,3
47,10,[     41.197         135      121.79      313.16],Player_B,3
48,12,[     226.52      26.604      470.46      70.408],Basketball,3
49,13,[     12.289      303.54      54.929       629.6],Basketball,3
50,14,[     14.558      303.31      52.672      629.16],Basketball,3
51,0,[     223.45      110.32      479.39       263.5],Player_B,4
52,1,[     173.01      39.889      384.09      121.21],Player_B,4
53,2,[     200.88      173.43       443.9      388.87],Player_B,4
54,3,[     124.06      50.553      294.68       141.6],Player_B,4
55,4,[     114.41      88.555      274.43      219.28],Player_B,4
56,5,[     4.0683      271.58      49.188      582.92],Player_B,4
57,6,[     239.83      420.03      522.15      883.82],Player_B,4
58,7,[     347.21      115.68      739.27      274.04],Player_B,4
59,8,[     75.109      442.32      194.43      927.03],Player_B,4
60,10,[     41.246      134.25      121.71      312.01],Player_B,4
61,12,[      226.5      26.602      470.46      70.409],Basketball,4
62,14,[     13.688      304.89      51.882      632.07],Basketball,4
63,0,[     223.44       109.9      479.42      262.88],Player_B,5
64,1,[     172.33      40.686      386.31      123.12],Player_B,5
65,2,[     200.79      173.85      443.87      389.37],Player_B,5
66,3,[     124.07      50.686      295.49      142.29],Player_B,5
67,4,[      114.1       89.33       275.2      221.15],Player_B,5
68,5,[     3.3966      272.15      48.451      583.97],Player_B,5
69,6,[     238.54      419.21      520.36      882.35],Player_B,5
70,7,[     345.32      115.39      735.92      273.19],Player_B,5
71,8,[     73.788      442.72      193.03      927.78],Player_B,5
72,10,[     41.499      133.93         122      311.63],Player_B,5
73,12,[     226.52      26.608      470.46      70.412],Basketball,5
74,14,[     13.483      305.38      51.635      632.96],Basketball,5
75,0,[     224.04      108.81      478.88      260.79],Player_B,6
76,1,[     173.95      41.047      389.27      123.98],Player_B,6
77,2,[     200.77      173.96      443.81      389.49],Player_B,6
