                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 1.8435,                 9.4349,                 1.9909,                0.39104,                    0.4,                 0.3167,                0.24826,                 1.6963,                 9.9179,                 1.2095,              4.287e-05,              4.287e-05,              4.287e-05
                      2,                 1.5678,                 4.7573,                 1.8253,                0.45864,                0.59905,                0.63186,                0.45651,                 1.7204,                 9.5364,                 1.2439,             9.0127e-05,             9.0127e-05,             9.0127e-05
                      3,                 1.4696,                 3.0714,                 1.7868,                0.54433,                0.90261,                 0.7512,                0.55303,                 1.7357,                 5.3995,                 1.2222,             0.00012607,             0.00012607,             0.00012607
                      4,                 1.6067,                 2.5234,                 1.7748,                0.78865,                0.71111,                0.87551,                0.63963,                 1.6451,                 3.4827,                 1.1718,             0.00015069,             0.00015069,             0.00015069
                      5,                 1.6375,                 2.3086,                 1.7919,                 0.9592,                0.71111,                0.86079,                0.62506,                 1.7491,                  3.673,                 1.2163,             0.00016399,             0.00016399,             0.00016399
                      6,                 1.4632,                 1.8997,                 1.7809,                 0.9148,                0.87778,                0.95324,                0.71692,                  1.604,                 2.7773,                 1.1853,             0.00016598,             0.00016598,             0.00016598
                      7,                 1.4598,                  1.753,                 1.8229,                0.90914,                0.80053,                0.88561,                0.67722,                 1.7277,                 3.1393,                  1.221,             0.00015665,             0.00015665,             0.00015665
                      8,                 1.4344,                 1.7295,                 1.7574,                0.89921,                0.76554,                0.90389,                0.67962,                 1.7614,                 2.7841,                 1.2373,               0.000136,               0.000136,               0.000136
                      9,                 1.4056,                 1.5715,                 1.7459,                0.84199,                0.81111,                0.91004,                 0.6981,                 1.6886,                 2.5647,                 1.2012,             0.00010403,             0.00010403,             0.00010403
                     10,                 1.5018,                 1.4712,                 1.7818,                 0.8635,                0.88593,                0.92777,                0.69821,                 1.6983,                 2.3716,                 1.2091,             6.0747e-05,             6.0747e-05,             6.0747e-05
